matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
n3c5-b1.mtx,1763,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,45,10,90,6,14,112,false,0,180,2,0.0056,0.0039,0.1762,0.0000,0.0130,0.0898,0.0000,0.0604,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.969,
n3c5-b1.mtx,1763,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,45,10,90,6,14,112,false,0,180,2,0.0059,0.0049,0.1719,0.0000,0.0157,0.1061,0.0000,0.0641,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.004,
n3c5-b1.mtx,1763,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,45,10,90,6,14,112,false,0,118,1.31111,0.0055,0.0045,0.1728,0.0000,0.0111,0.0908,0.0000,0.0690,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,2.307,
n3c5-b1.mtx,1763,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,45,10,90,6,14,112,false,0,118,1.31111,0.0061,0.0049,0.1773,0.0000,0.0111,0.0912,0.0000,0.0725,,"PASS, max_abs=0.0001, max_rel=0.0001",0.0001,2.488,
n3c5-b1.mtx,1763,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,45,10,90,6,14,112,false,0,73,0.811111,0.0057,0.0045,0.1754,0.0000,0.0111,0.0900,0.0000,0.0718,,"PASS, max_abs=0.0022, max_rel=0.0020",0.0020,2.042,
n3c5-b1.mtx,1763,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,45,10,90,6,14,,1,0,720,8,0.0056,0.0045,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.016,
n3c5-b1.mtx,1763,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,45,10,90,0,0,544,true,0,720,8,0.0115,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1436,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.293,
n3c6-b3.mtx,58168,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1365,455,5460,171,1341,10728,true,0,43680,8,0.0057,0.0045,0.1849,0.0000,0.0128,0.0925,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.178,
n3c6-b3.mtx,58168,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,43680,5364,ok,none,1365,455,5460,171,1341,10728,true,0,5364,0.982418,0.0073,0.0062,0.1719,0.2326,0.0124,0.0866,0.2608,0.2064,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.917,
n3c6-b3.mtx,58168,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1365,455,5460,171,1341,10728,false,0,10920,2,0.0056,0.0049,0.1798,0.0000,0.0118,0.0866,0.0000,0.1355,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.582,
n3c6-b3.mtx,58168,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1365,455,5460,171,1341,10728,false,0,10920,2,0.0056,0.0048,0.1812,0.0000,0.0122,0.0855,0.0000,0.1308,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.289,
n3c6-b3.mtx,58168,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1365,455,5460,171,1341,10728,false,0,8142,1.49121,0.0075,0.0065,0.2488,0.0000,0.0188,0.1292,0.0000,0.2394,,"PASS, max_abs=0.0002, max_rel=0.0001",0.0001,1.815,
n3c6-b3.mtx,58168,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1365,455,5460,171,1341,10728,false,0,8142,1.49121,0.0061,0.0044,0.1731,0.0000,0.0117,0.0850,0.0000,0.3039,,"PASS, max_abs=0.0002, max_rel=0.0001",0.0001,1.865,
n3c6-b3.mtx,58168,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1365,455,5460,171,1341,10728,false,0,5412,0.991209,0.0077,0.0068,0.1815,0.0000,0.0118,0.0834,0.0000,0.2001,,"PASS, max_abs=0.0059, max_rel=0.0020",0.0020,2.016,
n3c6-b3.mtx,58168,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1365,455,5460,171,1341,,1,0,43680,8,0.0065,0.0057,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.294,
n3c6-b3.mtx,58168,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1365,455,5460,0,0,27304,true,0,43680,8,0.0137,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1456,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.169,
complex.mtx,442713,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1023,1408,46463,275,6929,55432,true,0,371704,8,0.0096,0.0077,0.3446,0.0000,0.0144,0.0876,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.250,
complex.mtx,442713,sign2_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,sign2,true,2,false,371704,27716,ok,none,1023,1408,46463,275,6929,55432,true,0,27716,0.596518,0.0094,0.0091,0.3431,0.2526,0.0127,0.0864,0.2807,1.0275,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.438,
complex.mtx,442713,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1023,1408,46463,275,6929,55432,false,0,92926,2,0.0092,0.0088,0.3349,0.0000,0.0132,0.0860,0.0000,0.5893,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.053,
complex.mtx,442713,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1023,1408,46463,275,6929,55432,false,0,92926,2,0.0093,0.0090,0.3417,0.0000,0.0130,0.0873,0.0000,0.5050,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.055,
complex.mtx,442713,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1023,1408,46463,275,6929,55432,false,0,60321,1.29826,0.0106,0.0095,0.3412,0.0000,0.0115,0.0861,0.0000,0.8585,,"PASS, max_abs=0.0011, max_rel=0.0001",0.0001,1.910,
complex.mtx,442713,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1023,1408,46463,275,6929,55432,false,0,60321,1.29826,0.0101,0.0092,0.3540,0.0000,0.0121,0.0961,0.0000,1.7159,,"PASS, max_abs=0.0011, max_rel=0.0001",0.0001,2.026,
complex.mtx,442713,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,1023,1408,46463,275,6929,55432,false,0,37090,0.79827,0.0137,0.0128,0.3404,0.0000,0.0124,0.0936,0.0000,0.8614,,"PASS, max_abs=0.0349, max_rel=0.0020",0.0020,2.248,
complex.mtx,442713,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1023,1408,46463,137,6929,,1,0,371704,8,0.0129,0.0106,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.964,
complex.mtx,442713,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1023,1408,46463,0,0,189948,true,0,371704,8,0.0140,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1430,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.704,
tols2000.mtx,82509,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2000,2000,5184,250,965,7720,true,0,41472,8,0.0082,0.0069,0.2381,0.0000,0.0164,0.1023,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.444,
tols2000.mtx,82509,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,2388,false,41472,41472,ok,none,2000,2000,5184,250,965,7720,true,0,41472,8,0.0102,0.0088,0.2731,0.3197,0.0212,0.1194,0.3359,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.601,
tols2000.mtx,82509,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,2000,2000,5184,250,965,7720,false,0,10368,2,0.0097,0.0092,0.2036,0.0000,0.0110,0.0806,0.0000,0.1312,,"FAIL, max_abs=inf, max_rel=inf",inf,2.056,
tols2000.mtx,82509,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2000,2000,5184,250,965,7720,false,0,10368,2,0.0097,0.0071,0.2062,0.0000,0.0176,0.0865,0.0000,0.1222,,"PASS, max_abs=15684.0000, max_rel=0.0039",0.0027,2.033,
tols2000.mtx,82509,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2000,2000,5184,250,965,7720,false,0,7114,1.3723,0.0081,0.0074,0.1940,0.0000,0.0119,0.0821,0.0000,0.1612,,"PASS, max_abs=19568.0000, max_rel=0.8348",0.0034,2.432,
tols2000.mtx,82509,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2000,2000,5184,250,965,7720,false,0,7514,1.44946,0.0115,0.0104,0.2004,0.0000,0.0117,0.0853,0.0000,0.2906,,"PASS, max_abs=14238.1960, max_rel=0.8348",0.0025,2.390,
tols2000.mtx,82509,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,2000,2000,5184,250,965,7720,false,0,4522,0.872299,0.0116,0.0109,0.2045,0.0000,0.0122,0.0805,0.0000,0.1735,,"FAIL, max_abs=84413.0851, max_rel=1.8530",0.0147,2.070,
tols2000.mtx,82509,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2000,2000,5184,250,965,,1,0,41472,8,0.0090,0.0070,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.242,
tols2000.mtx,82509,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2000,2000,5184,0,0,28740,true,0,41472,8,0.0141,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1477,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.767,
lpi_bgetam.mtx,33311,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,400,816,2537,53,577,4616,true,0,20296,8,0.0093,0.0072,0.2110,0.0000,0.0124,0.0926,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.794,
lpi_bgetam.mtx,33311,dict256_u8_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict256_u8,true,73,false,20296,19048,ok,none,400,816,2537,53,577,4616,true,73,19048,7.50808,0.0117,0.0094,0.2438,0.2375,0.0136,0.0937,0.2515,0.2597,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.145,
lpi_bgetam.mtx,33311,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,400,816,2537,53,577,4616,false,0,5074,2,0.0096,0.0091,0.2136,0.0000,0.0117,0.0890,0.0000,0.0984,,"PASS, max_abs=0.0311, max_rel=0.0005",0.0000,1.961,
lpi_bgetam.mtx,33311,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,400,816,2537,53,577,4616,false,0,5074,2,0.0097,0.0090,0.2134,0.0000,0.0116,0.0908,0.0000,0.0926,,"PASS, max_abs=0.0830, max_rel=0.0086",0.0000,1.961,
lpi_bgetam.mtx,33311,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,400,816,2537,53,577,4616,false,0,3691,1.45487,0.0098,0.0089,0.2080,0.0000,0.0113,0.0878,0.0000,0.1285,,"PASS, max_abs=0.7614, max_rel=0.0241",0.0003,2.024,
lpi_bgetam.mtx,33311,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,400,816,2537,53,577,4616,false,0,3691,1.45487,0.0097,0.0088,0.2134,0.0000,0.0107,0.0863,0.0000,0.1738,,"PASS, max_abs=0.7614, max_rel=0.0241",0.0003,1.927,
lpi_bgetam.mtx,33311,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,ok,none,400,816,2537,53,577,4616,false,0,2423,0.955065,0.0132,0.0124,0.2195,0.0000,0.0116,0.0940,0.0000,0.1274,,"PASS, max_abs=3.8686, max_rel=0.3143",0.0013,1.853,
lpi_bgetam.mtx,33311,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,400,816,2537,50,577,,1,0,20296,8,0.0061,0.0048,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.399,
lpi_bgetam.mtx,33311,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,400,816,2537,0,0,11752,true,0,20296,8,0.0128,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1340,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.368,
poli4.mtx,1027693,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,33833,33833,73249,4700,38980,311840,true,0,585992,8,0.0103,0.0087,0.5169,0.0000,0.0177,0.1173,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=6938893903907.2275",0.0000,1.857,
poli4.mtx,1027693,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,3497,false,585992,585992,ok,none,33833,33833,73249,4700,38980,311840,true,0,585992,8,0.0124,0.0118,0.5015,6.4230,0.0356,0.2276,27.6771,0.0000,,"PASS, max_abs=0.0000, max_rel=6938893903907.2275",0.0000,1.840,
poli4.mtx,1027693,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,33833,33833,73249,4700,38980,311840,false,0,146498,2,0.0095,0.0086,0.4994,0.0000,0.0148,0.1090,0.0000,1.5272,,"PASS, max_abs=0.0011, max_rel=30517578124999996311863296.0000",0.0000,2.162,
poli4.mtx,1027693,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,33833,33833,73249,4700,38980,311840,false,0,146498,2,0.0096,0.0091,0.5093,0.0000,0.0141,0.1081,0.0000,1.3177,,"PASS, max_abs=0.0117, max_rel=122070312499999985247453184.0000",0.0005,2.437,
poli4.mtx,1027693,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,33833,33833,73249,4700,38980,311840,false,0,151209,2.06431,0.0095,0.0087,0.5075,0.0000,0.0136,0.0976,0.0000,1.9920,,"PASS, max_abs=0.0138, max_rel=1937866210937499716411195392.0000",0.0006,2.147,
poli4.mtx,1027693,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,33833,33833,73249,4700,38980,311840,false,0,151209,2.06431,0.0095,0.0086,0.5051,0.0000,0.0143,0.1165,0.0000,4.6563,,"PASS, max_abs=0.0138, max_rel=1937866210937499716411195392.0000",0.0006,2.047,
poli4.mtx,1027693,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,33833,33833,73249,4700,38980,311840,false,0,114585,1.56432,0.0138,0.0131,0.5343,0.0000,0.0196,0.1311,0.0000,2.5514,,"FAIL, max_abs=0.2378, max_rel=35888671874999997483817369600.0000",0.0105,1.888,
poli4.mtx,1027693,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,33833,33833,73249,4230,38980,,1,0,585992,8,0.0115,0.0100,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.973,
poli4.mtx,1027693,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,33833,33833,73249,0,0,428332,true,0,585992,8,0.0164,0.0143,0.0000,,0.0000,0.0000,,0.0000,0.1389,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.149,
ch.mtx,337044,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,3700,8291,24102,585,13996,111968,true,0,192816,8,0.0096,0.0081,0.4037,0.0000,0.0111,0.0971,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.7333",0.0000,2.159,
ch.mtx,337044,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,1065,false,192816,192816,ok,none,3700,8291,24102,585,13996,111968,true,0,192816,8,0.0082,0.0073,0.4072,0.2476,0.0134,0.0941,0.2613,0.0000,,"PASS, max_abs=0.0000, max_rel=0.7333",0.0000,1.896,
ch.mtx,337044,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,3700,8291,24102,585,13996,111968,false,0,48204,2,0.0088,0.0084,0.4071,0.0000,0.0118,0.0926,0.0000,0.5519,,"PASS, max_abs=0.0796, max_rel=122070312499999985247453184.0000",0.0001,1.827,
ch.mtx,337044,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3700,8291,24102,585,13996,111968,false,0,48204,2,0.0099,0.0088,0.4538,0.0000,0.0179,0.1295,0.0000,0.6352,,"PASS, max_abs=0.6368, max_rel=976562499999999881979625472.0000",0.0006,2.000,
ch.mtx,337044,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,3700,8291,24102,585,13996,111968,false,0,52094,2.1614,0.0093,0.0083,0.4192,0.0000,0.0117,0.1049,0.0000,0.8097,,"PASS, max_abs=1.5673, max_rel=968933105468749858205597696.0000",0.0016,2.239,
ch.mtx,337044,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,3700,8291,24102,585,13996,111968,false,0,53966,2.23907,0.0122,0.0113,0.4446,0.0000,0.0165,0.1175,0.0000,1.5503,,"PASS, max_abs=0.8274, max_rel=968933105468749858205597696.0000",0.0008,2.638,
ch.mtx,337044,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,3700,8291,24102,585,13996,111968,false,0,40043,1.6614,0.0144,0.0127,0.4106,0.0000,0.0119,0.0909,0.0000,0.7206,,"FAIL, max_abs=11.5855, max_rel=1708984374999999827824082944.0000",0.0116,2.069,
ch.mtx,337044,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,3700,8291,24102,463,13996,,1,0,192816,8,0.0092,0.0075,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=1.5333",,2.309,
ch.mtx,337044,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,3700,8291,24102,0,0,111212,true,0,192816,8,0.0137,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1425,"PASS, max_abs=0.0000, max_rel=0.0667",0.0000,2.440,
